"","MUS_12d_M16_10Gy","MUS_12d_M16_20Gy","MUS_12d_M16_Con","MUS_12d_M16_ConP","MUS_12d_M24_10Gy","MUS_12d_M24_20Gy","MUS_12d_M24_Con","MUS_12d_M24_ConP","MUS_12d_M29_10Gy","MUS_12d_M29_20Gy","MUS_12d_M29_Con","MUS_12d_M29_ConP","MUS_12d_M32_10Gy","MUS_12d_M32_20Gy","MUS_12d_M32_Con","MUS_12d_M32_ConP","MUS_24h_M16_10Gy","MUS_24h_M16_20Gy","MUS_24h_M16_Con","MUS_24h_M24_10Gy","MUS_24h_M24_20Gy","MUS_24h_M24_Con","MUS_24h_M29_10Gy","MUS_24h_M29_20Gy","MUS_24h_M29_Con","MUS_24h_M32_10Gy","MUS_24h_M32_20Gy","MUS_24h_M32_Con"
"ENSMUSG00000023944",53021,64403,57547,102801,52778,62019,42541,87557,52425,59711,45708,63963,56760,62717,44597,70353,110422,78941,86669,74193,88074,77695,74190,85244,65115,72005,96271,74276
"ENSMUSG00000035051",1125,1314,1187,1587,1340,1471,1041,1672,1275,1541,1320,1291,1212,1672,1290,1340,1927,1317,1205,1173,1409,1390,1277,1458,1131,1181,1677,1375
"ENSMUSG00000052146",95,114,84,185,83,86,43,154,81,89,56,103,86,118,78,88,265,186,179,130,154,126,122,152,109,114,136,103
"ENSMUSG00000045257",73,93,54,42,95,142,78,47,78,107,77,32,102,121,97,50,68,45,34,46,72,41,43,49,31,43,55,46
"ENSMUSG00000054901",15,9,8,3,6,11,6,3,16,10,22,4,5,15,17,5,11,0,3,10,7,6,2,10,3,3,9,7
"ENSMUSG00000024241",1419,1939,1392,1884,1553,1839,1123,1847,1544,1753,1436,1479,1160,1968,1386,1448,2479,1833,1764,1574,1915,1688,1683,2153,1788,1692,2166,1927
"ENSMUSG00000033966",19,10,3,1,12,13,8,6,7,18,18,3,7,15,9,5,7,4,1,2,8,4,6,3,2,1,14,2
"ENSMUSG00000040276",12,34,3,0,28,26,3,1,17,12,0,0,16,25,3,1,2,3,1,4,5,1,0,4,2,1,0,0
"ENSMUSG00000024215",0,5,0,1,8,7,2,2,3,0,0,0,0,2,0,0,2,0,1,1,4,3,1,1,0,1,2,1
"ENSMUSG00000056692",4104,4933,4260,4816,4380,5150,3595,4437,4459,4801,3984,3410,4535,5212,3765,3716,5737,4065,3913,3710,4827,4221,3829,4732,3359,3906,5620,4009
"ENSMUSG00000080731",1,1,4,1,1,0,0,1,0,0,0,3,0,1,1,0,1,0,5,0,3,0,0,0,0,0,1,1
"ENSMUSG00000024242",2168,2690,3048,2325,2948,3331,2719,2566,3520,4079,5156,2618,3424,4495,5073,2440,2754,1993,1961,1971,2319,2372,2333,2659,2640,2103,2913,2856
"ENSMUSG00000024217",949,883,952,1146,772,993,926,1020,782,867,914,772,996,911,820,906,1231,901,1072,969,1235,1001,986,1128,822,984,1340,943
"ENSMUSG00000024245",7,3,22,0,2,4,28,0,3,19,150,6,12,7,85,2,0,0,1,2,0,0,0,0,1,0,2,0
"ENSMUSG00000024246",149,177,138,154,214,232,138,163,174,184,227,95,188,196,207,120,182,184,165,133,166,155,153,170,130,138,195,138
"ENSMUSG00000039512",926,1194,993,1698,901,1143,896,1843,1039,1125,917,1422,847,1185,944,1465,2022,1556,1518,1539,1938,1814,1493,1966,1360,1586,2431,1877
"ENSMUSG00000024218",635,783,721,795,751,830,849,792,725,838,969,627,963,845,996,760,796,669,676,689,815,725,705,809,646,696,872,751
"ENSMUSG00000054640",398,483,839,524,491,505,758,431,530,609,1113,366,464,578,888,343,678,404,505,229,275,453,322,372,472,254,362,430
"ENSMUSG00000117397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117507",0,1,2,2,1,1,0,0,0,0,0,1,0,1,0,3,0,1,0,1,2,0,0,0,0,0,1,0
"ENSMUSG00000088817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117643",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117438",10,14,12,15,6,12,9,13,6,11,11,6,17,8,12,8,15,5,11,15,12,12,4,12,9,10,8,14
"ENSMUSG00000117399",1,0,0,0,1,0,3,0,1,2,1,0,1,0,4,1,1,0,0,0,0,1,1,0,0,0,2,0
"ENSMUSG00000024247",268,253,431,345,458,524,1195,424,494,438,1735,508,575,551,1990,637,265,180,217,209,219,370,208,300,397,336,415,519
"ENSMUSG00000088410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,1,0
"ENSMUSG00000094256",2,2,3,1,2,0,0,1,1,1,0,0,0,0,3,3,0,0,1,1,3,2,0,2,0,0,1,0
"ENSMUSG00000024219",719,1010,721,1054,905,977,710,862,898,1032,880,773,877,1191,904,746,1209,845,745,702,767,657,652,811,620,694,986,767
"ENSMUSG00000062859",0,2,0,2,6,8,0,4,4,3,0,2,5,2,0,8,3,5,0,4,1,0,5,5,4,1,9,0
"ENSMUSG00000032624",455,578,907,1034,504,572,553,952,584,652,760,748,635,727,688,768,1078,802,940,720,760,840,717,801,718,637,925,876
"ENSMUSG00000023942",872,977,1098,1715,1092,1403,1665,1354,1502,1674,3067,1835,1494,1575,2583,1722,1481,1091,1355,1074,1274,1206,1543,2112,1645,1371,2146,1766
"ENSMUSG00000024248",3555,3460,5903,3522,3086,3914,4227,3955,2851,3613,5314,2733,3730,3739,4818,3157,3756,3143,2939,3155,4012,3358,2804,3606,2480,2872,4008,2881
"ENSMUSG00000079471",1,2,0,0,0,0,1,0,1,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045053",1,3,6,1,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038677",68,145,12,70,79,120,24,34,56,61,42,20,45,76,17,32,81,71,51,23,25,18,20,37,15,16,28,25
"ENSMUSG00000055817",1313,1605,1473,1449,1611,1824,1384,1490,1473,1669,1424,1223,1651,1840,1497,1326,1520,1163,1270,1138,1282,1307,1179,1310,1031,1102,1529,1201
"ENSMUSG00000117085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117048",0,2,4,2,0,0,5,0,3,6,11,3,7,2,3,7,0,0,1,0,0,2,1,3,1,0,4,5
"ENSMUSG00000000673",4,4,5,0,5,3,5,0,1,1,1,1,2,3,1,1,0,0,0,6,0,1,0,1,3,0,2,0
"ENSMUSG00000097254",3,5,3,7,12,11,7,20,5,6,3,9,23,21,7,18,16,10,15,20,20,16,11,13,10,20,34,25
"ENSMUSG00000117442",1,3,5,1,4,4,15,3,0,1,9,0,1,8,13,6,0,0,0,0,1,0,0,3,0,0,0,2
"ENSMUSG00000117431",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000117571",20,21,9,15,10,20,13,14,8,21,6,10,13,10,13,7,23,37,16,25,43,21,19,23,12,19,28,14
"ENSMUSG00000045817",1848,2575,2447,3512,3833,5080,3063,4191,3209,4112,2870,3025,3765,4570,3599,3572,3387,2596,2934,3741,4083,3873,3277,3860,3264,3203,4475,4026
"ENSMUSG00000024220",824,948,756,947,953,1072,848,943,1043,1030,931,762,998,1203,837,844,955,642,639,708,749,789,547,755,534,599,965,767
"ENSMUSG00000024251",542,747,572,980,547,690,342,830,531,640,528,633,457,645,427,555,1235,898,867,722,905,712,776,1019,698,751,1073,787
"ENSMUSG00000065732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"ENSMUSG00000023951",11052,12350,12324,11920,11803,11873,7567,12476,15551,15405,12141,13590,14480,18236,13140,13271,14162,9830,9932,10321,11514,12062,12145,14961,13090,12072,17423,15552
"ENSMUSG00000002257",537,595,490,574,791,940,570,735,551,603,379,416,766,843,473,509,801,571,416,619,727,583,529,681,294,712,925,486
"ENSMUSG00000040852",420,578,245,442,718,907,279,721,662,793,598,623,618,834,568,587,489,398,362,561,665,619,552,729,500,518,793,645
"ENSMUSG00000023967",1153,1143,806,806,1054,1182,816,747,991,1106,828,595,1181,1168,845,704,910,696,750,678,805,685,640,696,630,616,824,683
"ENSMUSG00000117391",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000119631",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023966",61,55,78,23,98,89,100,27,92,123,132,35,112,146,176,53,16,23,15,20,26,39,35,40,24,49,33,50
"ENSMUSG00000024253",335,472,518,308,521,563,571,348,501,566,711,308,626,546,836,302,240,240,277,260,258,247,220,266,261,204,294,243
"ENSMUSG00000034509",344,369,403,363,415,425,441,379,400,443,409,336,493,447,402,376,415,305,299,324,453,380,378,473,306,306,559,389
"ENSMUSG00000002250",1440,1738,1852,1559,1773,2123,1377,1452,1803,1949,1428,1386,1839,2334,1517,1612,1779,1275,1258,1204,1275,1236,1302,1628,1249,1342,2078,1599
"ENSMUSG00000040505",7,12,0,0,2,12,0,0,8,5,0,0,6,5,0,3,3,0,0,0,1,0,0,2,2,1,0,0
"ENSMUSG00000023952",1750,2160,2265,2462,1953,2027,1928,2969,2154,2076,2077,2211,2049,2798,2179,2476,2630,1838,1736,2050,2406,2623,1348,1998,1550,1680,2780,2401
"ENSMUSG00000023953",789,848,915,1414,756,827,697,1372,730,838,729,1239,775,882,799,1333,1619,1329,1456,1304,1630,1354,1409,1901,1402,1231,2004,1511
"ENSMUSG00000007570",486,513,745,854,475,515,625,672,496,572,724,574,555,626,635,700,846,606,594,496,576,642,492,565,501,495,781,676
"ENSMUSG00000024254",0,3,1,0,2,4,0,0,1,2,0,0,3,5,0,0,0,2,0,3,1,0,0,3,0,0,1,0
"ENSMUSG00000067150",2565,3135,2142,4425,2713,3065,1721,4025,2608,2892,1943,2954,2369,3266,1859,2931,5702,4197,4267,4051,4635,4215,3911,4905,3427,3612,5259,3976
"ENSMUSG00000076141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000118813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1
"ENSMUSG00000037805",6982,6393,13705,10963,6216,6887,9406,11035,6324,7409,12005,8203,7963,6875,11160,9501,13644,10650,11038,10721,12529,12359,9397,11831,9153,9943,14064,10971
"ENSMUSG00000024120",1343,1989,953,2177,1665,1987,863,2053,1417,1568,938,1311,1531,1649,904,1359,2973,2122,2287,2321,2542,2149,2226,2685,1855,1959,2724,1947
"ENSMUSG00000117631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067148",842,767,1023,1038,776,866,959,988,764,919,1189,760,1003,992,1263,922,1133,852,892,816,946,946,734,888,752,796,1083,897
"ENSMUSG00000097047",2,5,8,3,2,7,2,5,11,7,1,9,6,14,8,6,2,2,7,8,17,6,5,12,10,2,9,1
"ENSMUSG00000071074",3004,3313,3254,2186,3414,3940,3165,2640,3099,3697,3310,1950,3677,4005,3113,2281,2795,2059,1890,2163,2557,2373,1890,2338,1895,1960,2724,2391
"ENSMUSG00000002249",1950,2200,2715,1966,2543,2632,2348,2500,2546,2615,2887,2398,2623,3138,2928,2579,1922,1368,1434,1723,1914,2074,1503,2000,1849,1647,2622,2596
"ENSMUSG00000071073",142,166,70,92,185,212,124,106,167,195,86,97,161,220,110,120,113,73,69,90,113,126,122,138,109,114,166,120
"ENSMUSG00000061130",1287,1762,1626,1799,1529,1810,1220,1809,1514,1806,1404,1453,1582,1874,1373,1666,2091,1600,1518,1476,1900,1698,1519,1946,1503,1418,2149,1794
"ENSMUSG00000024131",14,28,9,7,11,18,5,14,17,24,4,6,22,21,5,1,10,9,1,8,13,6,7,8,0,5,9,4
"ENSMUSG00000037446",1,4,1,3,10,7,10,10,6,8,11,5,6,3,13,6,0,0,0,1,3,1,2,0,2,4,4,3
"ENSMUSG00000012296",2304,2741,2064,4117,2018,2213,1311,3094,1883,1982,1410,2243,1837,2207,1389,2583,4363,3163,3092,2820,3201,2813,2392,3020,2033,2585,3687,2774
"ENSMUSG00000024127",1545,1837,1410,2486,1168,1249,1083,1898,1138,1328,1144,1353,1099,1402,1128,1453,3458,2684,2321,1836,2191,2063,2073,2473,1756,1760,2473,1842
"ENSMUSG00000071037",92,81,88,97,108,124,109,70,98,112,97,70,100,120,93,82,97,65,66,61,93,86,87,90,69,54,107,70
"ENSMUSG00000047428",195,206,212,309,114,118,27,145,71,92,33,92,99,80,28,101,323,257,277,125,156,112,112,195,84,133,222,100
"ENSMUSG00000024222",475,450,1365,1450,432,479,742,1351,589,523,792,1476,590,593,768,1546,1386,965,1355,1218,1459,1454,1266,1461,1501,1293,1670,1701
"ENSMUSG00000097803",3,3,3,1,2,2,10,6,1,3,4,2,5,3,2,7,4,7,5,3,3,1,1,8,2,1,2,4
"ENSMUSG00000117131",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024223",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000024224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038805",3,3,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000024225",0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062252",2,1,0,2,2,2,0,0,2,0,2,0,1,1,0,0,1,5,3,2,3,4,2,4,0,1,4,1
"ENSMUSG00000032842",303,369,247,338,444,416,245,371,460,460,313,320,382,566,375,348,460,288,207,314,364,337,259,361,247,286,506,359
"ENSMUSG00000004865",2302,2894,1948,4241,2055,2388,1397,3626,2173,2324,1544,2546,1991,2479,1552,2643,4991,3649,3562,3687,4487,3622,3242,4148,2720,3106,4329,3451
"ENSMUSG00000015597",712,1074,844,938,919,1035,678,901,940,1050,996,894,849,1267,955,819,1077,756,826,720,862,883,786,1078,863,792,1167,962
"ENSMUSG00000023968",1,8,0,2,5,3,3,0,6,2,0,1,5,2,1,0,0,2,2,4,2,2,1,0,0,0,1,1
"ENSMUSG00000036196",25,46,12,15,29,32,13,16,37,36,25,7,36,50,29,8,11,6,4,6,10,5,5,10,5,6,9,6
"ENSMUSG00000067144",4,4,0,0,3,2,0,0,1,0,0,0,2,5,0,0,0,0,0,2,0,0,1,0,0,1,1,0
"ENSMUSG00000091742",6,2,2,2,5,4,3,2,1,1,6,3,1,4,4,0,2,4,4,6,5,2,2,2,3,4,2,2
"ENSMUSG00000015599",27,40,5,1,38,54,2,4,27,43,3,2,20,26,6,2,11,6,1,13,6,8,11,4,2,5,9,6
"ENSMUSG00000040658",196,173,170,447,130,155,85,312,160,159,86,179,182,169,58,249,368,283,395,292,368,344,254,325,212,324,356,260
"ENSMUSG00000040327",407,532,474,251,902,1112,984,600,938,1109,1013,584,964,1417,1291,683,350,261,207,512,574,493,441,641,408,554,908,620
"ENSMUSG00000015605",2488,2296,2502,3748,1460,1708,1220,2407,1343,1370,1643,2123,1378,1300,991,2306,4043,2811,2899,1897,2170,2469,2147,2816,2198,2237,3311,2840
"ENSMUSG00000106514",0,0,0,1,0,0,0,1,0,0,0,5,3,1,0,1,2,2,1,2,7,0,1,5,4,1,3,5
"ENSMUSG00000023972",5995,6501,8100,5798,7583,8877,7216,6493,7402,8160,7160,6613,7821,8479,7435,7901,7254,5235,4603,4949,6189,5550,5712,7622,5482,6266,9932,7722
"ENSMUSG00000003546",604,749,600,351,687,850,613,526,804,770,658,421,743,865,665,459,426,339,254,348,460,389,345,359,280,398,518,404
"ENSMUSG00000002767",942,1104,769,850,837,1071,711,811,739,813,648,574,1015,847,661,698,919,692,804,664,816,824,670,785,617,649,893,724
"ENSMUSG00000053436",1832,2194,2032,2739,2488,2742,2015,3020,2459,2793,2736,2505,2566,3171,2690,2707,3543,2558,2484,3211,3639,3407,3279,3856,2835,3070,4182,3468
"ENSMUSG00000038545",4104,4645,4812,3994,4578,5575,4089,4156,5072,5230,4906,3849,4832,6276,5328,4293,4693,3424,2907,3236,3668,3424,3591,4486,3108,3608,5460,3931
"ENSMUSG00000004864",168,186,88,48,355,420,79,68,548,580,157,113,609,625,151,146,89,57,39,92,105,63,178,225,100,179,269,146
"ENSMUSG00000023971",785,962,649,699,1058,1128,819,733,922,999,672,541,1016,1035,746,641,872,640,632,630,707,626,607,707,527,588,876,610
"ENSMUSG00000063576",1625,1700,1784,1897,1660,1701,1676,1857,1678,1797,1930,1588,1797,2054,1813,1773,2208,1452,1403,1491,1779,1695,1403,1783,1305,1535,2263,1904
"ENSMUSG00000002768",1861,2166,1635,1410,2013,2400,1985,1734,1942,2289,1624,1293,2329,2175,1565,1526,1666,1321,1258,1489,1755,1593,1391,1577,1275,1395,1801,1380
"ENSMUSG00000059409",2386,3189,2320,3797,3026,3590,2575,3235,2766,2910,2372,2645,2754,3270,2191,2786,4482,3320,3130,2859,3768,2905,2978,3936,2444,3097,4388,3161
"ENSMUSG00000063952",1228,1461,1004,1321,1412,1670,980,1317,1524,1687,1133,1182,1371,1929,1266,1190,1598,1086,1005,1137,1287,1212,1139,1548,1155,1211,1796,1366
"ENSMUSG00000002763",1013,1337,1030,1103,1478,1508,1130,1151,1269,1431,1305,892,1444,1544,1385,1064,1142,756,774,822,947,914,690,847,629,701,1107,976
"ENSMUSG00000002769",1,8,1,4,8,14,2,1,7,0,7,1,5,6,5,5,3,2,0,5,4,2,2,2,3,1,4,2
"ENSMUSG00000043286",2,5,0,0,6,4,0,0,2,7,0,2,5,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000048905",7,3,2,1,6,7,6,0,15,10,4,3,9,11,1,3,2,1,0,0,0,0,6,6,0,6,7,4
"ENSMUSG00000023973",1599,1704,1962,1602,1700,1950,2271,1441,1669,1845,2237,1057,2040,2069,2072,1324,1657,1108,1294,1160,1432,1250,979,1224,1004,1103,1579,1254
"ENSMUSG00000085333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036858",2,3,0,0,1,5,2,0,1,5,0,0,1,3,3,0,0,0,1,0,1,0,0,0,1,1,0,0
"ENSMUSG00000062619",192,223,173,170,145,218,153,158,156,200,182,104,185,116,183,184,144,103,154,102,117,121,113,130,118,124,144,113
"ENSMUSG00000045378",0,1,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"ENSMUSG00000063888",2139,2582,2268,3008,2043,2449,2097,2874,2133,2476,2290,2163,2549,2470,2241,2579,3772,2769,3170,2734,3328,2975,2764,3204,2648,2812,3535,2772
"ENSMUSG00000036568",719,1036,869,805,939,1191,776,728,863,1025,978,611,749,1209,975,660,928,744,569,630,700,586,546,772,586,635,843,705
"ENSMUSG00000036430",418,504,395,421,451,571,412,353,473,506,417,297,573,526,406,372,405,338,324,333,342,331,307,320,242,224,364,330
"ENSMUSG00000023978",0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0
"ENSMUSG00000005936",2445,3069,3039,3128,3177,3891,2838,3589,3208,3638,3525,2751,3330,4112,3072,2979,3935,2888,2816,3122,3654,3372,2972,3532,2942,2911,4099,3427
"ENSMUSG00000023977",2448,3379,2750,4230,2819,3171,2140,4281,2806,3219,2621,3652,2368,3594,2796,3746,5690,3976,3986,3982,4729,4196,3937,5036,3691,4048,5947,5084
"ENSMUSG00000024006",2031,2306,2758,2494,2121,2186,2033,2525,2360,2612,3134,2277,2378,3326,3036,2415,2954,2071,2145,2207,2573,2285,2190,2641,2108,2233,3096,2601
"ENSMUSG00000084632",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,2,2,0,0,0,1
"ENSMUSG00000071172",3738,4263,4129,7697,3258,3577,3375,6159,3464,3525,3700,5081,3993,4140,3565,5592,7605,5422,6667,4820,5490,5813,5275,5965,5697,4640,6477,5979
"ENSMUSG00000085912",51,69,45,45,45,81,51,91,58,63,75,56,90,91,70,53,66,40,31,74,68,68,71,64,51,75,90,50
"ENSMUSG00000023067",19465,23630,8931,10679,25355,30627,15885,13994,24700,28865,12764,9023,27938,29184,11620,11333,16561,12958,8733,13780,17200,13120,13363,16818,9091,14458,20914,11407
"ENSMUSG00000064147",1,2,0,1,5,15,0,1,4,4,0,0,4,1,0,1,2,0,0,1,1,0,2,3,0,1,0,0
"ENSMUSG00000117291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000024008",77,103,36,35,49,68,10,5,104,100,20,14,75,71,25,29,41,31,23,16,15,13,30,36,9,31,37,19
"ENSMUSG00000024007",524,556,522,846,371,429,419,641,413,486,423,464,495,450,401,568,797,589,727,529,579,580,576,635,540,523,710,651
"ENSMUSG00000052712",2476,2757,2266,2097,2381,2686,2587,2201,2381,2688,2918,1723,2994,2835,2746,2105,2339,1822,1958,1823,2297,2268,1922,2140,1814,1864,2386,2171
"ENSMUSG00000094326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024011",14,34,13,6,58,60,139,23,119,132,346,64,108,112,301,39,5,6,9,8,6,11,26,33,30,17,21,35
"ENSMUSG00000024012",7883,8338,9249,7198,6911,8704,9813,6850,7494,8483,11565,5968,8954,8957,10245,6640,8101,5816,5989,5672,6648,6536,5816,6787,5325,5721,7968,6550
"ENSMUSG00000024013",0,2,0,1,1,2,2,0,2,1,0,0,4,1,1,1,0,0,0,0,1,3,0,2,2,0,0,1
"ENSMUSG00000117427",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"ENSMUSG00000024014",1337,1627,1134,709,540,593,305,363,729,733,1143,540,685,749,816,458,887,677,755,297,316,395,568,591,703,393,581,670
"ENSMUSG00000091614",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079580",9,6,2,1,1,8,0,1,2,8,0,0,4,7,3,0,1,4,0,3,0,2,3,5,1,0,0,0
"ENSMUSG00000042203",516,665,508,687,597,710,548,596,645,684,658,516,626,691,549,539,704,535,546,446,542,529,476,590,442,495,684,561
"ENSMUSG00000089900",2,0,0,2,0,0,2,0,3,3,0,1,2,8,0,1,2,1,0,0,3,0,2,2,2,1,3,0
"ENSMUSG00000098764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090083",82,96,87,139,99,103,74,127,92,89,107,113,105,124,96,97,181,126,154,136,161,167,101,163,112,127,161,123
"ENSMUSG00000117534",1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000024019",35,58,45,46,63,48,46,48,49,55,33,29,55,58,36,30,70,37,36,53,50,59,28,47,29,34,56,47
"ENSMUSG00000024018",82,108,122,89,105,119,89,84,89,92,115,75,88,124,128,89,113,77,74,68,100,83,55,74,82,62,97,109
"ENSMUSG00000043557",203,272,101,217,241,356,224,336,245,272,218,287,271,316,257,347,281,185,142,314,479,314,350,529,237,388,649,422
"ENSMUSG00000089524",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000023990",192,243,306,186,219,239,263,167,198,170,240,105,278,247,270,149,182,100,138,105,93,115,96,128,96,77,142,111
"ENSMUSG00000044477",5359,6815,4376,4087,7188,8738,4900,5388,6856,7645,5002,3576,7392,7985,4538,4235,4898,3362,3687,4495,5415,4976,3965,4550,3712,4128,5450,4655
"ENSMUSG00000117974",1,1,0,1,4,5,0,0,1,3,0,1,0,0,0,4,1,2,0,1,0,0,0,1,0,0,1,0
"ENSMUSG00000032717",81,100,134,56,119,148,124,49,155,158,237,83,181,190,267,62,63,31,41,39,26,33,53,63,48,66,88,53
"ENSMUSG00000065027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062202",557,674,721,530,664,821,571,590,698,818,651,575,695,770,637,533,620,448,464,469,554,608,536,580,500,528,716,639
"ENSMUSG00000024026",1787,2368,1672,1770,2075,2410,1980,1971,1985,2420,2154,1416,2433,2503,2047,1674,1992,1447,1487,1681,2107,1740,1769,1826,1446,1642,1994,1673
"ENSMUSG00000099474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000033826",4,15,1,4,46,62,24,17,36,69,30,11,66,57,46,12,0,3,2,11,11,18,14,17,8,13,18,18
"ENSMUSG00000118756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024027",5,24,6,6,34,38,0,1,16,14,1,0,4,25,0,0,13,7,0,4,6,3,3,0,0,1,0,1
"ENSMUSG00000054134",0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000024030",23,48,9,1,37,60,23,3,24,35,38,0,21,31,12,4,3,3,5,8,4,3,7,7,0,5,4,0
"ENSMUSG00000024029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042345",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024033",13,22,4,4,28,21,10,8,29,19,12,8,27,39,12,11,14,10,3,7,4,6,10,1,3,11,13,3
"ENSMUSG00000024036",10,10,2,1,2,2,1,0,1,2,0,0,3,1,1,0,3,1,0,0,1,0,3,1,1,1,1,2
"ENSMUSG00000041119",24,30,37,18,7,12,69,4,5,4,45,2,7,21,68,5,27,17,19,14,24,3,12,10,2,15,8,8
"ENSMUSG00000024037",592,770,562,990,605,735,509,865,589,695,608,570,680,774,556,620,1300,839,892,834,997,972,686,967,587,739,1030,822
