"","ACO_24h_ASM11_Con","ACO_24h_ASM11_10Gy","ACO_12d_ASM10_Con","ACO_24h_ASM11_20Gy","ACO_12d_ASM10_10Gy","ACO_12d_ASM10_20Gy","ACO_12d_ASM11_ConP","ACO_12d_ASM11_Con","ACO_12d_ASM11_10Gy","ACO_12d_ASM11_20Gy","ACO_12d_ASM8_ConP","ACO_12d_ASM8_Con","ACO_12d_ASM8_10Gy","ACO_12d_ASM8_20Gy","ACO_12d_ASM9_ConP","ACO_12d_ASM9_Con","ACO_12d_ASM9_10Gy","ACO_12d_ASM9_20Gy","ACO_24h_ASM8_Con","ACO_24h_ASM8_10Gy","ACO_24h_ASM8_20Gy","ACO_24h_ASM9_Con","ACO_24h_ASM9_10Gy","ACO_24h_ASM9_20Gy","ACO_24h_ASM10_Con","ACO_24h_ASM10_10Gy","ACO_24h_ASM10_20Gy","ACO_12d_ASM10_ConP"
"Mmut",1468,1177,1114,1640,1233,817,891,1310,1044,919,774,1019,749,849,801,1139,745,938,944,859,948,858,1286,1296,1050,1182,1241,786
"Ptchd4",0,1,1,0,0,3,1,1,1,0,1,0,0,0,2,0,1,1,0,0,1,0,4,0,2,3,4,2
"Opn5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adgrf4",22,38,23,45,75,28,32,30,21,34,11,23,25,24,10,16,8,12,31,22,19,24,28,30,31,35,29,20
"Adgrf2",13,15,12,8,14,18,9,11,19,11,6,13,11,11,7,6,5,13,11,7,19,10,5,6,8,4,15,10
"Cd2ap",2838,3104,1430,3926,2018,1493,1947,1914,2075,1782,1898,1585,1433,1446,2115,2068,1469,2015,2255,2518,2655,2340,3359,3678,2270,2764,3005,1646
"Tnfrsf21",1079,1194,1233,1602,1985,2212,697,1539,2007,2527,691,1224,1571,1909,1057,961,987,1202,805,887,832,1077,1971,2015,973,1172,1418,715
"Adgrf1",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Adgrf5",43,67,23,87,55,151,35,210,168,414,33,26,81,158,230,261,659,1117,25,29,36,238,348,481,27,41,47,24
"Mep1a",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"Ankrd66",0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Pla2g7",69,52,102,85,78,117,51,161,127,134,46,95,64,78,37,76,62,40,31,40,38,49,40,44,35,29,39,42
"Tdrd6",4,2,3,5,6,18,3,2,1,9,1,0,8,11,14,17,27,47,6,8,3,13,43,40,9,7,8,4
"Slc25a27",46,48,30,79,52,54,47,47,45,65,47,35,49,73,50,74,57,85,48,43,37,27,61,77,44,68,78,53
"Cyp39a1",26,24,43,40,88,161,13,32,33,91,16,61,80,130,39,201,267,321,21,24,33,68,57,56,40,40,45,32
"Rcan2",46,57,262,89,970,1798,26,239,622,1365,76,403,1299,2350,676,1747,4025,5641,85,117,115,521,903,862,89,166,214,78
"Enpp5",3644,3728,2538,5111,4098,4775,2163,3191,3332,4975,2639,2904,3684,4783,3199,4162,4534,5613,3259,3435,3381,3104,5147,5405,3481,4119,4859,2422
"Enpp4",462,487,306,661,458,475,271,294,329,454,325,328,360,496,367,411,262,347,406,403,442,339,526,543,390,535,603,334
"Clic5",0,2,4,3,13,48,3,11,10,24,2,7,8,38,0,6,4,12,1,3,5,6,2,3,0,3,6,5
"Runx2",4985,4462,2730,5826,3357,1587,3475,3935,2646,1821,2790,2901,1738,1303,2625,2402,1236,1390,3917,3309,3313,2406,3952,4292,4420,4421,4878,2737
"Supt3",666,596,553,832,610,317,466,679,449,321,343,462,323,277,408,542,315,315,478,407,382,399,537,552,554,556,672,464
"4930564C03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdc5l",3718,2879,2179,3550,2824,2012,2142,2521,2234,2020,1792,2090,1853,1882,1593,2293,1500,1664,2278,1929,1928,1946,2442,2416,2885,2532,2891,2062
"Spats1",150,192,282,312,197,133,186,255,127,112,186,211,99,122,253,374,198,196,163,208,176,187,333,370,178,269,259,229
"Aars2",1071,872,511,1113,694,714,700,747,546,638,612,508,449,458,572,466,338,286,800,583,517,557,848,999,958,839,1030,694
"Tcte1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Tmem151b",64,44,192,38,121,95,40,189,111,111,50,190,98,69,57,184,156,170,69,52,23,31,71,77,59,37,56,43
"Nfkbie",236,241,144,354,282,223,157,129,194,211,183,123,228,213,177,144,158,202,304,349,266,148,268,281,259,269,370,179
"Slc35b2",2058,1581,1154,2359,1813,1707,1285,1291,1312,1633,1082,1044,1359,1475,1277,1543,1837,1849,1483,1360,1041,1161,2000,2029,1878,1603,2050,1249
"Hsp90ab1",118841,97305,64898,128440,97701,69791,67415,74995,74529,69054,55265,63696,60785,63937,54047,65271,48774,49777,72115,66523,64174,59373,88462,91270,93098,93098,104799,66098
"Slc29a1",5138,4338,6925,5634,9817,8248,4006,7732,7398,8908,4095,6743,6878,6222,2736,5078,3142,2436,4492,3911,3711,2178,3539,3930,4991,5362,6493,4461
"Mymx",615,637,2974,854,3742,2887,648,2009,2612,3001,839,2625,2553,2419,345,1291,773,491,874,913,876,268,517,610,931,1249,1381,935
"Capn11",1,3,2,3,1,20,5,1,9,14,5,0,7,8,0,4,4,8,1,1,0,0,4,5,2,1,7,2
"Tmem63b",3247,3678,2209,5309,4330,5328,2314,3022,4249,6123,2219,2781,4111,4711,2394,3209,3658,3960,2558,2885,2626,1727,3978,4553,2798,3671,4616,2247
"Mrpl14",1050,757,482,1248,836,567,525,537,500,527,413,441,514,465,408,572,494,500,613,641,567,492,804,776,806,727,1049,534
"1600014C23Rik",1,0,2,2,1,2,0,0,1,1,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1
"Vegfa",27137,25103,21141,29816,17616,20041,34416,31993,17956,17437,37138,22859,15836,15358,51010,30292,21725,25964,26398,24079,24276,23743,39669,43792,28847,32609,39430,37973
"Mrps18a",1761,1497,826,2080,1537,1084,1004,1013,994,1012,787,842,983,941,809,925,929,795,1005,1045,945,789,1407,1585,1425,1350,1590,989
"Rsph9",85,70,39,114,27,51,62,49,20,29,62,35,40,28,92,63,47,43,71,83,68,62,110,98,55,72,81,37
"Mad2l1bp",630,589,531,792,712,737,404,522,577,699,328,465,544,646,439,614,659,715,472,437,456,420,786,837,513,639,731,444
"Gtpbp2",1156,1173,1038,1607,1135,1193,1148,1438,1100,1104,1019,1086,840,885,1183,1179,783,803,943,925,848,749,1509,1725,1087,1258,1552,1206
"Polh",2957,1558,1075,2035,1565,1029,1274,1225,1130,1012,1174,1066,939,918,859,1085,622,763,1947,1074,1103,1534,1418,1514,2475,1476,1705,1226
"Xpo5",7753,6802,3955,8778,5987,4018,4490,4616,4774,4219,2189,2321,1869,1802,3550,3732,2288,2494,3007,2666,2742,4059,5817,6045,6626,7045,7412,4359
"Polr1c",921,819,356,1055,608,506,465,324,421,433,439,331,336,359,395,358,271,262,611,512,505,471,662,709,820,795,940,529
"Yipf3",2521,2484,1771,3804,3108,3108,1605,2015,2199,3025,1572,1804,2437,2803,2072,2481,3075,3137,2241,2455,2014,1758,3834,4103,2325,2845,3558,1937
"Lrrc73",9,4,11,20,18,21,6,12,20,26,8,9,20,28,5,7,9,15,8,9,5,6,12,17,3,17,30,18
"Tjap1",2065,1483,1420,2066,1811,3106,1583,2155,1871,2923,1601,1634,1547,2240,1413,1418,1047,946,1514,1213,1137,1004,1531,1740,1747,1731,2235,1728
"Dlk2",7,18,15,27,21,26,7,12,27,27,12,15,20,15,6,10,2,5,9,5,5,0,10,6,9,23,28,12
"Abcc10",439,482,250,607,378,439,349,410,368,465,352,306,280,332,316,311,240,235,412,379,320,280,558,647,428,480,640,338
"Zfp318",1150,985,884,1243,1117,1165,899,1245,1042,1088,822,968,710,840,840,865,653,856,898,837,824,710,1132,1234,1087,1099,1249,827
"Crip3",11,9,12,11,10,39,5,29,10,25,9,12,15,30,22,15,24,23,1,7,13,12,9,22,2,17,15,9
"Slc22a7",12,9,0,12,4,2,2,1,3,0,1,4,1,0,6,2,4,0,1,4,1,0,10,7,11,7,12,2
"Ttbk1",4,2,0,6,19,47,7,8,1,21,3,3,20,24,1,5,20,54,3,6,6,5,7,13,0,5,8,1
"Dnph1",826,449,205,642,327,83,274,225,149,84,198,195,138,79,170,204,93,59,425,333,218,275,344,341,571,391,481,310
"Cul9",491,550,344,748,523,895,382,559,488,791,395,496,412,666,445,404,336,367,476,457,464,272,683,731,522,635,798,403
"Srf",3459,2517,2031,3497,2547,1705,2078,2483,1894,1726,1787,1723,1790,1442,2155,2329,1798,1642,2572,1928,1786,1897,2921,3276,2943,2794,3075,2080
"Ptk7",28839,24183,21255,34600,29193,9515,20865,26731,22821,15124,14132,20912,13097,7639,12119,18497,8534,5995,17940,14887,13310,8987,17892,18147,23156,23248,26921,18470
"Klc4",424,366,425,549,581,639,386,567,473,599,358,440,450,589,345,533,514,504,334,299,229,223,506,546,332,407,475,375
"Mrpl2",1530,1277,1040,1606,1179,953,932,1139,921,953,744,871,825,792,782,979,681,564,914,746,841,704,1154,1149,1260,1149,1376,945
"Cul7",4262,3972,2478,5267,3812,3478,2580,3350,3523,3850,2227,2449,2543,2706,2167,2774,2179,2195,2701,2637,2317,1928,3651,3967,3163,3333,4264,2221
"Rrp36",1528,1122,913,1495,1227,1142,937,1141,976,1137,716,941,966,918,769,885,849,723,937,859,774,583,1179,1211,1163,1076,1316,951
"Klhdc3",2629,2027,1851,3207,2691,2402,1655,2325,1908,2042,1516,1825,1852,1954,1856,2633,2449,2335,1918,1681,1534,1658,3047,3204,2168,2295,2680,1776
"Mea1",3347,3199,1680,4630,2834,2142,2435,1936,1798,2011,2091,1789,2074,1899,2846,2692,2634,2467,2218,2596,2337,2112,4222,4245,2682,3242,3818,2508
"Ppp2r5d",5610,4736,3131,6363,4712,3757,2916,3762,3918,3754,2866,3162,3321,3274,2684,3495,2937,2940,3822,3361,3208,2812,4555,5205,4386,4205,5288,2984
"Pex6",1580,1564,1151,2083,1496,1547,1095,1608,1193,1453,1042,1084,1086,1182,1227,1359,1237,1287,1258,1173,1101,975,2083,2122,1412,1665,2111,1141
"Gnmt",19,13,6,14,24,36,6,14,27,29,12,16,16,29,15,24,17,18,14,9,15,6,22,21,19,20,20,8
"Cnpy3",1332,1074,748,1535,1041,934,779,1060,783,898,702,796,822,885,815,1026,849,747,1041,881,776,684,1243,1407,1254,1080,1318,846
"Ptcra",0,2,11,6,2,9,2,3,2,5,1,4,4,5,4,3,8,5,0,2,4,2,1,6,0,1,4,1
"2310039H08Rik",128,107,99,143,104,84,73,71,69,87,83,100,72,60,60,105,63,118,94,92,57,77,122,109,88,95,94,71
"Rpl7l1",6243,4805,2438,6681,4005,2419,3012,2517,2778,2355,2615,2366,2301,1948,2541,2639,2220,2143,4024,3371,3302,3406,4549,4904,5144,4906,5486,3255
"Bicral",757,608,561,782,681,862,530,985,742,784,547,622,545,646,650,661,407,543,653,523,496,458,742,835,647,730,757,506
"Tbcc",494,466,256,655,448,425,278,371,329,354,216,242,373,355,285,271,359,401,396,294,259,234,494,495,409,430,503,329
"Prph2",2,1,0,0,2,5,0,0,2,6,0,0,0,4,0,0,3,4,1,0,1,0,3,0,0,4,0,0
"Ubr2",3473,3309,2179,4361,3360,3539,2241,2770,3087,3093,2220,2415,2238,2720,2148,2417,1880,2423,3016,2920,2957,2509,3882,4375,3367,3728,4148,2078
"Trerf1",703,568,517,862,520,384,439,738,516,412,382,441,361,278,425,691,357,406,505,436,398,385,637,622,550,603,644,361
"Mrps10",1915,1463,1018,1883,1404,989,1019,990,950,867,853,945,875,879,862,990,822,870,1102,1037,963,1016,1353,1422,1637,1291,1547,1156
"Guca1b",0,1,0,0,0,3,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guca1a",2,0,0,3,0,0,1,0,3,0,0,0,0,0,0,4,2,0,0,0,1,0,2,2,0,0,2,0
"1700001C19Rik",40,65,3,53,20,46,44,81,32,85,29,11,39,63,135,120,186,212,34,44,41,107,201,230,20,40,39,17
"AI661453",396,539,72,727,104,198,363,1098,393,661,181,112,233,337,899,657,753,809,285,317,266,692,1471,1666,165,242,273,115
"Taf8",636,481,459,631,499,482,426,629,456,397,366,458,409,381,450,502,385,365,404,339,374,318,597,581,493,515,505,396
"Ccnd3",11898,11718,12387,16607,21641,21997,8931,13926,17673,24097,7676,11509,16395,18950,5068,8454,8451,7351,9403,8937,8208,4419,9094,10086,10380,12198,14481,8229
"Bysl",2789,2187,1195,3150,2281,1946,1444,1314,1643,1851,1108,1240,1581,1474,1192,1066,1150,1081,1931,1647,1445,1317,2094,2181,2530,2314,2752,1447
"Gm20517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Med20",13,16,4,18,7,19,20,16,10,19,25,6,11,14,14,6,13,9,20,23,14,5,24,29,24,15,19,22
"Usp49",86,66,62,45,93,117,65,132,116,136,50,101,92,77,59,86,67,49,45,52,45,43,48,64,76,63,58,43
"Tomm6",2537,2057,1140,3130,2228,1851,1311,1274,1349,1730,1147,1139,1477,1602,1135,1285,1712,1629,1708,1689,1423,1350,2382,2435,2220,2247,2632,1438
"Frs3",261,199,188,285,263,227,192,211,234,229,178,211,165,194,172,216,172,144,219,151,144,136,251,263,224,241,264,158
"Prickle4",136,132,86,147,152,226,88,112,134,200,84,88,140,204,120,137,136,138,96,111,115,94,143,138,115,134,162,97
"Pgc",3,2,1,1,5,13,0,1,6,5,0,5,6,11,0,6,1,3,1,1,2,0,3,0,0,1,6,1
"Tfeb",129,110,241,150,332,331,83,247,240,293,115,246,212,232,136,218,176,138,141,109,89,86,195,154,99,132,142,89
"Mdfi",386,343,252,448,339,83,245,238,221,94,168,223,161,61,135,151,119,75,269,214,175,98,215,197,310,304,357,251
"Foxp4",1608,1384,889,1881,1327,1034,952,1129,1035,1151,942,922,868,783,837,899,699,798,1259,1045,911,779,1482,1559,1436,1467,1562,901
"1700122O11Rik",0,0,2,2,1,1,1,1,0,5,1,0,1,1,1,1,2,0,0,0,0,0,3,0,0,0,1,0
"9830107B12Rik",9,11,1,27,9,3,13,0,14,8,4,2,8,6,4,1,7,4,5,7,2,11,6,3,5,10,9,12
"Ccdc115",1013,912,782,1264,1077,961,624,814,837,993,533,743,751,781,614,874,792,912,801,715,653,649,981,1098,918,941,1056,616
"Imp4",2253,1821,1000,2556,1660,1299,1170,1137,1080,1119,925,820,972,961,978,1050,1018,998,1427,1208,1202,1087,1825,1988,1868,1762,2017,1241
"Ptpn18",17,9,5,26,23,15,11,7,9,21,12,9,14,17,10,7,27,45,13,4,7,13,33,27,19,9,20,1
"Prss39",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"Cfc1",0,0,0,0,8,7,0,0,1,3,0,0,0,7,2,5,11,13,0,0,0,0,6,4,0,0,0,2
"Amer3",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"Arhgef4",477,440,494,646,447,410,320,585,409,445,217,406,333,268,184,231,230,271,347,352,308,153,376,373,438,504,540,295
"Fam168b",8280,5970,6405,7661,8538,7198,5024,7840,6971,6589,4019,6272,5585,6043,4032,6835,6756,7609,5129,4162,4004,4218,5987,6097,6670,5880,6230,4689
"Plekhb2",5674,6071,4616,8300,6585,6152,3958,5728,6079,7058,3233,4290,4693,5902,3903,5128,5596,5967,4524,5046,4648,3723,6630,7051,4859,6211,6995,3683
"Hs6st1",3744,3418,2679,4901,5363,6201,2526,3855,4192,7105,2949,3253,5831,7754,7745,9329,13358,14005,3976,3917,3373,5524,10163,11007,3595,4202,5114,2714
"Uggt1",10044,10491,3521,12714,6417,6357,5247,4502,5624,5607,5375,4134,4237,5350,5340,4539,3969,5012,8997,8501,8464,7382,10831,11814,10561,11212,11867,5362
"Neurl3",101,186,35,301,197,185,114,46,125,168,147,69,163,182,154,104,194,245,177,236,220,102,259,303,147,236,298,114
"Arid5a",1222,845,971,1142,1452,1177,887,1445,1221,1228,790,1026,879,769,628,749,702,599,898,706,640,446,757,720,1123,982,1171,931
"Kansl3",6883,6087,4268,8390,7046,5578,4872,5316,6046,5620,4351,4681,4950,4673,5028,5930,5509,5339,5334,4820,4586,3927,6971,7438,5989,6400,7556,4526
"Fer1l5",49,64,50,86,80,86,45,70,68,60,64,59,46,47,89,113,59,93,57,68,75,53,108,140,67,106,83,41
"Lman2l",897,855,664,1256,871,727,653,902,887,817,549,730,668,602,726,784,532,601,805,791,789,504,982,1075,827,984,1258,706
"Cnnm4",1901,2125,834,2868,2052,2168,1403,1073,1921,1734,1233,938,1501,1583,1662,1406,1609,1730,1755,1853,1776,1287,2682,2856,1996,2306,2729,1314
"Cnnm3",923,633,486,888,630,426,483,500,462,375,425,456,422,313,395,451,298,275,629,455,448,430,612,575,658,630,708,447
"Ankrd23",195,175,158,250,233,417,193,245,195,354,243,155,202,257,228,201,137,139,206,165,160,140,239,286,199,241,366,227
"Ankrd39",369,336,291,463,339,211,226,291,219,269,225,211,238,205,209,294,237,196,232,261,185,117,366,337,324,283,346,241
"Sema4c",3640,2790,2580,3588,3983,3254,1996,2508,3319,3305,1699,2057,2037,1991,1357,2067,1327,1181,2271,1802,1547,1312,2251,2376,2963,2718,2946,1844
"Fam178b",2778,3555,610,5238,1565,881,1256,424,955,988,1531,588,1023,732,716,439,384,276,2586,2779,2555,1095,2298,2559,2601,3667,4372,1387
"Cox5b",3961,3547,2651,5243,3942,2978,2050,2559,2572,2825,1871,2409,2360,2753,1920,2493,2450,2570,2826,3197,2744,2177,3734,3974,3300,3691,4189,2467
"Actr1b",9202,7318,5520,10258,10306,10568,5148,6669,7911,9774,4867,5667,7457,8500,4932,5561,6583,6156,7141,6076,5341,4950,8410,9016,8625,7967,9390,5531
"4933424G06Rik",0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Zap70",1,4,0,0,1,5,0,2,0,0,1,0,1,1,1,2,4,2,0,1,0,2,4,1,4,0,0,2
"Tmem131",3687,3608,2184,4724,3852,4034,2110,2497,2917,3111,2309,2416,2486,2932,2481,2374,1974,2750,3603,3306,3109,3087,4878,5066,4048,4381,4615,2136
"Vwa3b",2,1,0,0,6,6,1,3,1,3,1,0,7,11,2,3,6,1,0,1,0,1,2,11,6,4,1,3
"Cnga3",0,5,0,3,0,0,0,3,2,0,3,1,0,1,5,2,1,4,0,1,2,2,9,4,1,5,0,0
"Inpp4a",1565,1708,1712,2264,2133,2324,1160,2289,2115,2264,1229,1836,1703,1948,1396,2148,1823,2081,1350,1555,1358,1361,2512,2732,1435,1870,2135,1103
"Coa5",5515,4967,4222,6845,6155,5083,3222,4119,4724,4843,2880,4057,4092,4829,3375,4432,4085,5294,4259,4056,3949,4092,6271,6272,5067,5482,5596,3387
"Unc50",1064,905,752,1320,1124,1134,663,867,799,1028,596,719,886,1014,676,830,947,1159,787,836,841,715,1088,1146,830,991,1136,744
"Mgat4a",413,459,135,608,254,204,275,225,268,304,201,192,155,184,221,243,141,207,360,367,341,231,361,391,353,421,444,191
"Cracdl",10,25,26,42,41,40,7,8,17,23,15,14,19,21,23,59,46,45,21,18,10,17,37,37,13,9,23,8
"Tsga10",388,303,229,302,234,198,200,256,174,204,173,209,142,169,176,208,126,163,236,216,214,211,242,252,217,253,258,207
"Lipt1",310,239,146,331,230,238,163,170,134,172,176,161,181,235,173,229,165,226,262,227,227,225,278,314,248,252,301,157
"Mitd1",730,614,392,824,554,401,497,386,380,382,396,382,422,447,520,620,655,643,536,562,573,559,797,881,624,690,760,508
"Mrpl30",1991,1759,1030,2380,1362,892,1067,965,896,895,1010,783,1002,927,1179,1109,1187,1313,1750,1617,1484,1478,1935,1987,1684,1784,2141,1237
"Lyg2",19,29,3,39,14,48,19,13,17,36,42,9,25,33,38,25,16,35,34,35,23,23,35,33,28,27,27,31
"Lyg1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Txndc9",2562,2423,1313,3240,2525,2210,1421,1525,1729,2046,1332,1516,1795,2007,1492,1734,2006,2158,1873,1923,1849,1865,2800,2810,2216,2568,2908,1729
"Eif5b",7267,8330,5318,9582,9161,9850,5793,6689,7567,8383,5706,5924,6683,8681,6001,6457,8196,11343,6668,6432,6954,6267,8696,9571,7192,8641,9628,6547
"Rev1",1380,1263,900,1364,965,729,892,1167,890,786,804,925,654,565,757,912,519,643,1028,859,922,811,1054,1182,1173,1163,1297,958
"Aff3",292,249,207,392,307,407,192,306,245,280,165,198,197,308,522,468,537,785,204,221,221,439,641,745,270,345,376,194
"Lonrf2",116,138,58,139,143,190,103,73,114,108,85,91,79,99,113,118,94,85,132,101,101,121,182,158,154,188,153,92
"Chst10",1703,1622,694,2275,1084,729,1119,704,631,634,1003,771,709,575,1267,882,784,750,1404,1272,1300,1178,1931,2078,1608,1991,2286,1372
"Nms",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdcl3",3107,2781,1821,3613,3023,2441,1835,2208,2341,2308,1543,1989,2089,2299,1787,2028,2186,2396,1985,1923,1737,1736,2742,2767,2589,2596,3009,2084
"Npas2",339,282,157,390,255,146,283,278,169,95,238,189,150,76,258,215,183,140,271,223,214,171,384,383,361,349,438,333
"Rpl31",23783,22004,20555,30852,22545,12827,14871,23448,15363,13465,12877,19172,13866,13088,16289,21262,16084,15131,17304,18097,16088,15942,24062,23914,20224,21894,25474,16420
"Tbc1d8",491,370,310,478,581,526,281,424,515,515,241,299,335,391,170,256,195,186,367,254,242,179,242,287,418,366,408,266
"Cnot11",1890,1590,1057,2105,1682,1254,1051,1168,1233,1220,875,1076,996,1113,829,1047,877,959,1255,1074,995,988,1398,1483,1524,1574,1639,1011
"Rnf149",1294,1382,571,1762,982,718,756,604,721,754,672,525,660,591,581,600,535,638,859,982,974,640,1027,1169,992,1285,1382,834
"Creg2",0,2,2,2,2,3,1,5,0,7,2,0,6,4,0,7,2,2,3,2,3,0,1,4,1,6,2,3
"Rfx8",55,90,38,134,76,61,44,64,60,86,49,44,61,69,69,83,96,98,61,73,75,67,109,131,37,76,121,37
"Gm3646",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Map4k4",24221,22056,14573,30241,25062,22609,15843,17575,18866,19814,15346,15435,17029,19340,17327,18026,19510,23591,18932,17638,17534,14818,26059,27881,22053,24393,26976,15978
"Il1r2",3,5,4,5,7,14,3,3,2,9,2,3,2,12,4,1,5,6,1,4,2,1,5,4,5,4,3,2
"Il1r1",604,572,821,840,905,971,422,688,593,747,429,684,665,698,1263,2245,1907,2558,517,516,490,981,1671,1476,654,752,799,491
"Il1rl2",0,0,2,0,1,5,0,0,1,1,0,0,0,2,1,1,7,7,2,0,0,3,2,8,0,0,3,0
"Il1rl1",46,44,5,99,5,12,14,2,11,9,16,0,3,11,6,2,2,8,54,28,24,4,5,7,31,16,24,2
"Il18r1",5,3,2,8,0,5,8,4,5,12,5,4,1,5,4,1,1,3,1,7,12,2,4,5,1,9,3,6
"Il18rap",3,4,2,2,14,13,0,1,3,6,1,2,12,9,0,4,4,3,1,4,0,6,2,1,3,3,6,3
"Slc9a4",63,82,21,132,76,22,31,8,69,32,6,26,42,21,6,8,8,3,40,47,44,25,32,31,45,60,70,15
"Slc9a2",254,280,174,398,344,375,93,114,328,266,68,161,207,239,48,85,48,52,130,132,109,43,62,105,147,200,215,86
"Mfsd9",613,560,294,718,500,396,424,403,465,478,342,315,384,341,329,389,403,341,440,438,441,381,544,671,457,522,682,318
"Tmem182",713,704,2930,919,3682,5143,752,2766,4574,6222,824,2858,3266,4736,249,1287,876,775,694,666,727,194,334,293,905,1008,1070,898
"Pou3f3",2,1,5,2,6,22,1,0,2,5,0,0,4,22,2,5,19,19,2,0,0,2,15,8,0,2,1,0
"Mrps9",1581,1382,986,1843,1323,851,1031,1180,1022,817,842,891,754,744,838,1040,683,718,985,944,915,831,1342,1399,1383,1280,1452,976
"Gpr45",28,37,24,46,36,35,41,68,27,45,19,36,22,26,26,43,23,44,20,17,21,15,47,58,42,45,48,16
"Tgfbrap1",1657,1526,1079,2005,1594,1698,1109,1349,1444,1578,1087,1160,1213,1480,1082,1273,1191,1435,1360,1162,1184,1058,1765,1865,1588,1681,1900,958
"AI597479",770,662,861,876,1040,966,544,993,1022,859,515,841,720,805,627,1015,792,976,524,517,499,534,764,808,667,757,744,590
"Fhl2",11279,11280,3678,16620,9704,9891,6990,5441,6965,11621,6100,4220,8656,10576,7173,7005,10772,10862,9064,8822,8407,6531,11276,12389,10631,11932,14305,7611
"Nck2",816,680,564,1020,936,756,529,690,769,834,547,573,638,598,563,651,667,648,640,620,554,460,767,820,756,801,858,575
"Ecrg4",0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0,0
"Uxs1",2355,2057,1074,2561,1746,1354,1411,1224,1489,1405,1264,1158,1115,1191,1310,1239,1250,1520,1507,1530,1308,1481,2033,2106,1921,1979,2205,1472
"LOC118567384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cp",704,670,459,875,4248,8082,450,1181,2296,4648,602,1236,3912,5571,880,4970,11228,17143,639,556,657,578,1010,1077,626,724,791,493
"Hps3",1224,1000,561,1114,841,564,661,614,638,586,639,567,516,526,610,574,405,578,907,775,793,720,922,1048,1000,968,983,724
"Hltf",4178,3177,2231,4218,2619,1696,2491,2395,2383,1835,2211,2205,1680,1596,2167,2425,1316,1854,2670,2417,2317,2691,3066,3132,3232,3147,3416,2506
"Gyg",4869,5167,2673,6701,5148,5471,3261,2866,3673,4869,3159,3054,3797,5306,3344,2836,3392,4074,3797,4239,4143,3339,5195,5331,4168,5198,5686,3530
"Cpa3",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Cpb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"Agtr1b",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Tbl1xr1",2666,2166,3085,2597,3575,3174,1693,3154,3313,2898,1325,3010,2193,2336,972,2267,1085,1052,1664,1493,1396,1093,1311,1441,2164,2153,2182,1614
"Naaladl2",57,60,193,85,184,230,56,171,128,265,42,178,178,297,256,584,454,618,48,71,71,179,284,219,66,77,83,50
"Nlgn1",3,2,2,8,8,20,0,3,5,11,0,1,7,11,3,22,20,34,0,0,6,3,3,12,2,1,5,2
"Spata16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"Ect2",3827,1061,580,1662,834,67,1247,694,508,45,1000,370,315,38,675,569,169,85,1886,454,502,1735,456,603,2556,727,1005,1174
"Nceh1",399,433,217,645,617,683,273,312,380,596,320,339,509,705,496,634,672,899,411,424,405,385,684,750,384,561,583,287
"Tnfsf10",0,0,0,1,0,4,0,0,2,0,0,1,2,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0
